Date,Open,High,Low,Close,Volume,Adj Close
9-Nov-15,120.96,121.81,120.05,120.57,33657546,53.84
6-Nov-15,121.08,121.81,120.62,121.06,32931447,55.27
5-Nov-15,121.85,122.69,120.18,120.92,39258480,55.33
4-Nov-15,122.56,123.82,121.62,122,44343498,56.19
3-Nov-15,120.79,123.49,120.7,122.57,45331025,56.93
2-Nov-15,120.8,121.36,119.61,121.18,31761309,57.63
30-Oct-15,120.99,121.22,119.45,119.5,48811991,56.08
29-Oct-15,118.7,120.69,118.27,120.53,50240803,55.97
28-Oct-15,117.58,119.3,116.06,119.27,85023324,55.78
27-Oct-15,115.4,116.54,113.99,114.55,57953589,56.68
26-Oct-15,118.08,118.13,114.92,115.28,66019504,55.46
23-Oct-15,118.77,119.23,116.33,119.08,59139552,56.08
22-Oct-15,114.33,115.5,114.1,115.5,41272693,53.91
21-Oct-15,114,115.58,113.7,113.76,41795238,53.37
20-Oct-15,111.34,114.17,110.82,113.77,48778770,50.46
19-Oct-15,110.8,111.75,110.11,111.73,29606075,53.43
16-Oct-15,111.78,112,110.53,111.04,38236278,51.96
15-Oct-15,110.93,112.1,110.49,111.86,37340996,53.39
14-Oct-15,111.29,111.52,109.56,110.21,44325611,53.86
13-Oct-15,110.82,112.45,110.68,111.79,32424018,54.77
12-Oct-15,112.73,112.75,111.44,111.6,30114425,54.35
9-Oct-15,111.64,112.28,109.49,112.12,52533783,54.35
8-Oct-15,110.06,110.19,108.21,109.5,61698450,52.29
7-Oct-15,110.47,111.77,109.41,110.78,46602587,50.86
6-Oct-15,110.63,111.74,109.76,111.31,48196751,50.92
5-Oct-15,110.08,111.37,109.07,110.78,51723110,53.37
2-Oct-15,108.01,111.01,107.55,110.38,57560431,53.74
1-Oct-15,109.07,109.62,107.31,109.58,63747954,53.39
30-Sep-15,110.17,111.54,108.73,110.3,66105030,54.8
29-Sep-15,112.83,113.51,107.86,109.06,73135853,55.71
28-Sep-15,113.85,114.57,112.44,112.44,51723929,55.71
25-Sep-15,116.44,116.69,114.02,114.71,55842210,54.98
24-Sep-15,113.25,115.5,112.37,115,49810647,54.43
23-Sep-15,113.63,114.72,113.3,114.32,35645658,53.44
22-Sep-15,113.38,114.18,112.52,113.4,49809010,54.25
21-Sep-15,113.67,115.37,113.66,115.21,46554289,54.85
18-Sep-15,112.21,114.3,111.87,113.45,73418992,54.88
17-Sep-15,115.66,116.49,113.72,113.92,63462713,53.93
16-Sep-15,116.25,116.54,115.44,116.41,36909956,54.28
15-Sep-15,115.93,116.53,114.42,116.28,43004052,54.95
14-Sep-15,116.58,116.89,114.86,115.31,58201862,55.61
11-Sep-15,111.79,114.21,111.76,114.21,49441846,56.14
10-Sep-15,110.27,113.28,109.9,112.57,62675234,57.21
9-Sep-15,113.76,114.02,109.77,110.15,84344438,58.8
8-Sep-15,111.75,112.56,110.32,112.31,54114204,59.06
4-Sep-15,108.97,110.45,108.51,109.27,49628615,58.88
3-Sep-15,112.49,112.78,110.04,110.37,52906410,57.4
2-Sep-15,110.23,112.34,109.13,112.34,61520170,57.76
1-Sep-15,110.15,111.88,107.36,107.72,75988194,57.6
31-Aug-15,112.03,114.53,112,112.76,55962842,57.04
28-Aug-15,112.17,113.31,111.54,113.29,52896384,56.72
27-Aug-15,112.23,113.24,110.02,112.92,83265146,55.8
26-Aug-15,107.08,109.89,105.05,109.69,96226269,54.47
25-Aug-15,111.11,111.11,103.5,103.74,102240208,53.51
24-Aug-15,94.87,108.8,92,103.12,161454199,53.21
21-Aug-15,110.43,111.9,105.64,105.76,126289223,54.04
20-Aug-15,114.08,114.35,111.63,112.65,67765523,53.91
19-Aug-15,116.1,116.52,114.68,115.01,48286510,52.83
18-Aug-15,116.43,117.44,116.01,116.5,34560708,55.54
17-Aug-15,116.04,117.65,115.5,117.16,40884745,57.18
14-Aug-15,114.32,116.31,114.01,115.96,42929516,57.46
13-Aug-15,116.04,116.4,114.54,115.15,48535789,58.35
12-Aug-15,112.53,115.42,109.63,115.24,101685610,60.29
11-Aug-15,117.81,118.18,113.33,113.49,97082814,60
10-Aug-15,116.53,119.99,116.53,119.72,54951597,60.32
7-Aug-15,114.58,116.25,114.5,115.52,38670405,56.95
6-Aug-15,115.97,116.5,114.12,115.13,52903040,56.47
5-Aug-15,112.95,117.44,112.1,115.4,99312613,56.12
4-Aug-15,117.42,117.7,113.25,114.64,124138623,57.97
3-Aug-15,121.5,122.57,117.52,118.44,69975968,56.82
31-Jul-15,122.6,122.64,120.91,121.3,42884953,57.23
30-Jul-15,122.32,122.57,121.71,122.37,33628268,57.81
29-Jul-15,123.15,123.5,122.27,122.99,37011653,57.85
28-Jul-15,123.38,123.91,122.55,123.38,33618097,57.83
27-Jul-15,123.09,123.61,122.12,122.77,44455540,56.64
24-Jul-15,125.32,125.74,123.9,124.5,42162332,56.77
23-Jul-15,126.2,127.09,125.06,125.16,50999452,57.58
22-Jul-15,121.99,125.5,121.99,125.22,115450607,57.18
21-Jul-15,132.85,132.92,130.32,130.75,76756427,57.1
20-Jul-15,130.97,132.97,130.7,132.07,58900203,58.03
17-Jul-15,129.08,129.62,128.31,129.62,46164710,56.47
16-Jul-15,127.74,128.57,127.35,128.51,36222447,55.03
15-Jul-15,125.72,127.15,125.58,126.82,33649200,54.95
14-Jul-15,126.04,126.37,125.04,125.61,31768139,54.18
13-Jul-15,125.03,125.76,124.32,125.66,41440538,55.55
10-Jul-15,121.94,123.85,121.21,123.28,61354474,54.97
9-Jul-15,123.85,124.06,119.22,120.07,78595038,53.92
8-Jul-15,124.48,124.64,122.54,122.57,60761614,53.56
7-Jul-15,125.89,126.15,123.77,125.69,46946811,52.72
6-Jul-15,124.94,126.23,124.85,126,28060431,53.79
2-Jul-15,126.43,126.69,125.77,126.44,27210952,52.43
1-Jul-15,126.9,126.94,125.99,126.6,30238811,51.94
30-Jun-15,125.57,126.12,124.86,125.42,44370682,53.73
29-Jun-15,125.46,126.47,124.48,124.53,49161427,53.31
26-Jun-15,127.67,127.99,126.51,126.75,44066841,54.6
25-Jun-15,128.86,129.2,127.5,127.5,31938100,55.42
24-Jun-15,127.21,129.8,127.12,128.11,55280855,55.67
23-Jun-15,127.48,127.61,126.88,127.03,30268863,56.14
22-Jun-15,127.49,128.06,127.08,127.61,34039345,55.85
19-Jun-15,127.71,127.82,126.4,126.6,54716887,55.58
18-Jun-15,127.23,128.31,127.22,127.88,35407220,55.81
17-Jun-15,127.72,127.88,126.74,127.3,32918071,56.23
16-Jun-15,127.03,127.85,126.37,127.6,31494131,55.98
15-Jun-15,126.1,127.24,125.71,126.92,43988946,55.54
12-Jun-15,128.18,128.33,127.11,127.17,36886246,54.31
11-Jun-15,129.18,130.18,128.48,128.59,35390887,54.13
10-Jun-15,127.92,129.34,127.85,128.88,39087250,54.43
9-Jun-15,126.7,128.08,125.62,127.42,56075420,54.6
8-Jun-15,128.9,129.21,126.83,127.8,52674786,56.56
5-Jun-15,129.5,129.69,128.36,128.65,35626800,56.64
4-Jun-15,129.58,130.58,128.91,129.36,38450118,56.94
3-Jun-15,130.66,130.94,129.9,130.12,30983542,57.62
2-Jun-15,129.86,130.66,129.32,129.96,33667627,58.08
1-Jun-15,130.28,131.39,130.05,130.54,32112797,57.52
29-May-15,131.23,131.45,129.9,130.28,50884452,57.87
28-May-15,131.86,131.95,131.1,131.78,30733309,57.86
27-May-15,130.34,132.26,130.05,132.04,45833246,58.75
26-May-15,132.6,132.91,129.12,129.62,70697560,59.06
22-May-15,131.6,132.97,131.4,132.54,45595972,59.72
21-May-15,130.07,131.63,129.83,131.39,39730364,60.34
20-May-15,130,130.98,129.34,130.06,36454932,60.25
19-May-15,130.69,130.88,129.64,130.07,44633240,60.46
18-May-15,128.38,130.72,128.36,130.19,50882918,60.36
15-May-15,129.07,129.49,128.21,128.77,38208034,60.2
14-May-15,127.41,128.95,127.16,128.95,45203456,59.97
13-May-15,126.15,127.19,125.87,126.01,34694235,60.67
12-May-15,125.6,126.88,124.82,125.86,48160032,61.3
11-May-15,127.39,127.56,125.62,126.32,42035757,61.11
8-May-15,126.68,127.62,126.11,127.62,55550382,60.04
7-May-15,124.77,126.08,124.02,125.26,43940895,61.06
6-May-15,126.56,126.75,123.36,125.01,72141010,60.06
5-May-15,128.15,128.45,125.78,125.8,49271416,63.81
4-May-15,129.5,130.57,128.26,128.7,50988278,63.52
1-May-15,126.1,130.13,125.3,128.95,58512638,63.9
30-Apr-15,128.64,127.88,124.58,125.15,83195423,64.72
29-Apr-15,130.16,131.59,128.3,128.64,63386083,65.21
28-Apr-15,134.46,134.54,129.57,130.56,118923970,65.17
27-Apr-15,132.31,133.13,131.15,132.65,96954207,65.02
24-Apr-15,130.49,130.63,129.23,130.28,44525905,65.67
23-Apr-15,128.3,130.42,128.14,129.67,45770902,66.28
22-Apr-15,126.99,128.87,126.32,128.62,37654505,66.98
21-Apr-15,128.1,128.2,126.67,126.91,32435057,68.1
20-Apr-15,125.57,128.12,125.17,127.6,47054310,70.45
17-Apr-15,125.55,126.14,124.46,124.75,51957046,70.49
16-Apr-15,126.28,127.1,126.11,126.17,28368987,71.8
15-Apr-15,126.41,127.13,126.01,126.78,28970419,72.78
14-Apr-15,127,127.29,125.91,126.3,25524593,71.1
13-Apr-15,128.37,128.57,126.61,126.85,36365123,71.74
10-Apr-15,125.95,127.21,125.26,127.1,40187953,71.73
9-Apr-15,125.85,126.58,124.66,126.56,32483974,73.55
8-Apr-15,125.85,126.4,124.97,125.6,37329243,73.29
7-Apr-15,127.64,128.12,125.98,126.01,35012268,73.77
6-Apr-15,124.47,127.51,124.33,127.35,37193975,74.63
2-Apr-15,125.03,125.56,124.19,125.32,32220131,75.11
1-Apr-15,124.82,125.12,123.1,124.25,40621437,76.49
31-Mar-15,126.09,126.49,124.36,124.43,42090553,77.49
30-Mar-15,124.05,126.4,124,126.37,47099670,77.78
27-Mar-15,124.57,124.7,122.91,123.25,39546151,77.88
26-Mar-15,122.76,124.88,122.6,124.24,47572869,76.17
25-Mar-15,126.54,126.82,123.38,123.38,51655177,75.75
24-Mar-15,127.23,128.04,126.56,126.69,32842304,75.81
23-Mar-15,127.12,127.85,126.52,127.21,37709674,77.43
20-Mar-15,128.25,128.4,125.16,125.9,68695136,77.88
19-Mar-15,128.75,129.25,127.4,127.5,45809490,78.86
18-Mar-15,127,129.16,126.37,128.47,65270945,81.16
17-Mar-15,125.9,127.32,125.65,127.04,51023104,84.23
16-Mar-15,123.88,124.95,122.87,124.95,35874300,83.65
13-Mar-15,124.4,125.4,122.58,123.59,51827283,83.65
12-Mar-15,122.31,124.9,121.63,124.45,48362719,85.87
11-Mar-15,124.75,124.77,122.11,122.24,68938974,86.57
10-Mar-15,126.41,127.22,123.8,124.51,68856582,86.07
9-Mar-15,127.96,129.57,125.06,127.14,88528487,85.62
6-Mar-15,128.4,129.37,126.26,126.6,72842060,85.15
5-Mar-15,128.58,128.75,125.76,126.41,56517146,86.71
4-Mar-15,129.1,129.56,128.32,128.54,31666340,87.78
3-Mar-15,128.96,129.52,128.09,129.36,37816283,88.23
2-Mar-15,129.25,130.28,128.3,129.09,48096663,87.12
27-Feb-15,130,130.57,128.24,128.46,62014847,85.65
26-Feb-15,128.78,130.87,126.61,130.42,91287529,88.38
25-Feb-15,131.56,131.6,128.15,128.79,74711746,89.9
24-Feb-15,132.94,133.6,131.17,132.17,69228130,89.19
23-Feb-15,130.02,133,129.66,133,70974110,90.53
20-Feb-15,128.62,129.5,128.05,129.5,48948419,90.89
19-Feb-15,128.48,129.03,128.33,128.45,37362381,89.78
18-Feb-15,127.62,128.78,127.45,128.72,44891737,89.46
17-Feb-15,127.49,128.88,126.92,127.83,63152405,88.97
13-Feb-15,127.28,127.28,125.65,127.08,54272219,86.46
12-Feb-15,126.06,127.48,125.57,126.46,74474466,82.88
11-Feb-15,122.77,124.92,122.5,124.88,73561797,87.1
10-Feb-15,120.17,122.15,120.16,122.02,62008506,86.91
9-Feb-15,118.55,119.84,118.43,119.72,38889797,83.92
6-Feb-15,120.02,120.25,118.45,118.93,43706567,81.85
5-Feb-15,120.02,120.23,119.25,119.94,42246245,81.67
4-Feb-15,118.5,120.51,118.31,119.56,70149743,80.04
3-Feb-15,118.5,119.09,117.61,118.65,51915749,87.14
2-Feb-15,118.05,119.17,116.08,118.63,62739100,86.81
30-Jan-15,118.4,120,116.85,117.16,83745461,86.14
29-Jan-15,116.32,119.19,115.56,118.9,84436432,83.43
28-Jan-15,117.62,118.12,115.31,115.31,146477063,83.16
27-Jan-15,112.42,112.48,109.03,109.14,95568749,83.71
26-Jan-15,113.74,114.36,112.8,113.1,55614979,83.12
23-Jan-15,112.3,113.75,111.53,112.98,46464828,80.75
22-Jan-15,110.26,112.47,109.72,112.4,53796409,81.35
21-Jan-15,108.95,111.06,108.27,109.55,48575897,81.17
20-Jan-15,107.84,108.97,106.5,108.72,49899907,81.31
16-Jan-15,107.03,107.58,105.2,105.99,78513345,81.5
15-Jan-15,110,110.06,106.66,106.82,60013996,80.96
14-Jan-15,109.04,110.49,108.5,109.8,48956588,79.75
13-Jan-15,111.43,112.8,108.91,110.22,67091928,79.02
12-Jan-15,112.6,112.63,108.8,109.25,49650790,78.01
9-Jan-15,112.67,113.25,110.21,112.01,53699527,75.73
8-Jan-15,109.23,112.15,108.7,111.89,59364547,75.77
7-Jan-15,107.2,108.2,106.7,107.75,40105934,80.18
6-Jan-15,106.54,107.43,104.63,106.26,65797116,79.57
5-Jan-15,108.29,108.65,105.41,106.25,64285491,81.51
2-Jan-15,111.39,111.44,107.35,109.33,53204626,80.76
31-Dec-14,112.82,113.13,110.21,110.38,41403351,80.33
30-Dec-14,113.64,113.92,112.11,112.52,29881477,81.75
29-Dec-14,113.79,114.77,113.7,113.91,27598920,82.74
26-Dec-14,112.1,114.52,112.01,113.99,33720951,82.53
24-Dec-14,112.58,112.71,112.01,112.01,14479611,80.14
23-Dec-14,113.23,113.33,112.46,112.54,26028419,80.61
22-Dec-14,112.16,113.49,111.97,112.94,45167549,80.4
19-Dec-14,112.26,113.24,111.66,111.78,88429770,81.64
18-Dec-14,111.87,112.65,110.66,112.65,59006218,81.67
17-Dec-14,107.12,109.84,106.82,109.41,53411773,82.9
16-Dec-14,106.37,110.16,106.26,106.74,60790733,81.6
15-Dec-14,110.7,111.6,106.35,108.22,67218082,82.31
12-Dec-14,110.46,111.87,109.58,109.73,56028138,81.74
11-Dec-14,112.26,113.8,111.34,111.62,41471578,81.65
10-Dec-14,114.41,114.85,111.54,111.95,44565318,82.02
9-Dec-14,110.19,114.3,109.35,114.12,60208036,83.68
8-Dec-14,114.1,114.65,111.62,112.4,57664850,83.92
5-Dec-14,115.99,116.08,114.64,115,38318895,83.68
4-Dec-14,115.77,117.2,115.29,115.49,42155776,82.52
3-Dec-14,115.75,116.35,115.11,115.93,43063440,83.16
2-Dec-14,113.5,115.75,112.75,114.63,59348940,81.54
1-Dec-14,118.81,119.25,111.27,115.07,83814037,81.72
28-Nov-14,119.27,119.4,118.05,118.93,24814402,82.07
26-Nov-14,117.94,119.1,117.83,119,40831886,81.29
25-Nov-14,119.07,119.75,117.45,117.6,68840440,83.43
24-Nov-14,116.85,118.77,116.62,118.62,47450824,84.65
21-Nov-14,117.51,117.57,116.03,116.47,57179298,85.63
20-Nov-14,114.91,116.86,114.85,116.31,43395537,87.13
19-Nov-14,115.44,115.74,113.8,114.67,41869160,86.55
18-Nov-14,113.94,115.69,113.89,115.47,44223978,87.7
17-Nov-14,114.27,117.28,113.3,113.99,46746712,86.89
14-Nov-14,113.15,114.19,113.05,114.18,44063595,86.35
13-Nov-14,111.8,113.45,111.6,112.82,59522855,85.56
12-Nov-14,109.38,111.43,109.37,111.25,46942431,86.42
11-Nov-14,108.7,109.75,108.4,109.7,27442252,86.7
10-Nov-14,109.02,109.33,108.67,108.83,27195547,86.71
7-Nov-14,108.75,109.32,108.55,109.01,33691535,86.61
6-Nov-14,108.6,108.79,107.8,108.7,34968457,87.76
5-Nov-14,109.1,109.3,108.12,108.86,37435905,86.33
4-Nov-14,109.36,109.49,107.72,108.6,41574365,86.26
3-Nov-14,108.22,110.3,108.01,109.4,52282550,85.85
31-Oct-14,108.01,108.04,107.21,108,44639285,82.14
30-Oct-14,106.96,107.35,105.9,106.98,40654793,82.13
29-Oct-14,106.65,107.37,106.36,107.34,52687879,83.59
28-Oct-14,105.4,106.74,105.35,106.74,48060949,85
27-Oct-14,104.85,105.48,104.7,105.11,34187701,87.25
24-Oct-14,105.18,105.49,104.53,105.22,47053916,86.69
23-Oct-14,104.08,105.05,103.63,104.83,71074674,86.83
22-Oct-14,102.84,104.11,102.6,102.99,68263146,87.96
21-Oct-14,103.02,103.02,101.27,102.47,94623904,88.94
20-Oct-14,98.32,99.96,98.22,99.76,77517279,88.7
17-Oct-14,97.5,99,96.81,97.67,68179688,88.55
16-Oct-14,95.55,97.72,95.41,96.26,72154523,88.68
15-Oct-14,97.97,99.15,95.18,97.54,100933600,88.81
14-Oct-14,100.39,100.52,98.57,98.75,63688562,90
13-Oct-14,101.33,101.78,99.81,99.81,53583368,90.24
10-Oct-14,100.69,102.03,100.3,100.73,66331592,90.12
9-Oct-14,101.54,102.38,100.61,101.02,77376525,90.91
8-Oct-14,98.76,101.11,98.31,100.8,57404674,92.59
7-Oct-14,99.43,100.12,98.73,98.75,42094183,95.02
6-Oct-14,99.95,100.65,99.42,99.62,37051182,93.72
3-Oct-14,99.44,100.21,99.04,99.62,43469585,95.55
2-Oct-14,99.27,100.22,98.04,99.9,47757828,94.66
1-Oct-14,100.59,100.69,98.7,99.18,51491286,94.75
30-Sep-14,100.81,101.54,100.53,100.75,55264139,96.53
29-Sep-14,98.65,100.44,98.63,100.11,49766312,96.4
26-Sep-14,98.53,100.75,98.4,100.75,62370501,96.21
25-Sep-14,100.51,100.71,97.72,97.87,100091990,94.84
24-Sep-14,102.16,102.85,101.2,101.75,60171828,95.03
23-Sep-14,100.6,102.94,100.54,102.64,63402196,96.42
22-Sep-14,101.8,102.14,100.58,101.06,52788426,95.75
19-Sep-14,102.29,102.35,100.88,100.96,70902406,96.61
18-Sep-14,101.93,102.35,101.56,101.79,37299435,97.21
17-Sep-14,101.27,101.8,100.59,101.58,60926498,94.68
16-Sep-14,99.8,101.26,98.89,100.86,66908133,94.37
15-Sep-14,102.81,103.05,101.44,101.63,61316516,95.68
12-Sep-14,101.21,102.19,101.08,101.66,64096903,97.57
11-Sep-14,100.41,101.44,99.62,101.43,62399743,98.75
10-Sep-14,98.01,101.11,97.76,101,100869587,99.97
9-Sep-14,99.08,103.08,96.14,97.99,189846255,100.27
8-Sep-14,99.3,99.31,98.05,98.36,46356742,100.3
5-Sep-14,98.8,99.39,98.31,98.97,58457035,99.81
4-Sep-14,98.85,100.09,97.79,98.12,85718221,100.01
3-Sep-14,103.1,103.2,98.58,98.94,125420521,98.68
2-Sep-14,103.06,103.74,102.72,103.3,53564262,96.22
29-Aug-14,102.86,102.9,102.2,102.5,44595247,95.03
28-Aug-14,102.13,102.78,101.56,102.25,68459801,97.33
27-Aug-14,101.02,102.57,100.7,102.13,52369011,95.3
26-Aug-14,101.42,101.5,100.86,100.89,33151984,94.2
25-Aug-14,101.79,102.17,101.28,101.54,40270173,94.47
22-Aug-14,100.29,101.47,100.19,101.32,44183834,95.92
21-Aug-14,100.57,100.94,100.11,100.58,33478198,95.26
20-Aug-14,100.44,101.09,99.95,100.57,52699192,93.23
19-Aug-14,99.41,100.68,99.32,100.53,69399270,91.17
18-Aug-14,98.49,99.37,97.98,99.16,47572413,90.84
15-Aug-14,97.9,98.19,96.86,97.98,48951331,91.56
14-Aug-14,97.33,97.57,96.8,97.5,28115566,89.7
13-Aug-14,96.15,97.24,96.04,97.24,31916439,89.96
12-Aug-14,96.04,96.88,95.61,95.97,33795352,90.68
11-Aug-14,95.27,96.08,94.84,95.99,36584844,92.83
8-Aug-14,94.26,94.82,93.28,94.74,41865193,92.09
7-Aug-14,94.93,95.95,94.1,94.48,46711179,90.38
6-Aug-14,94.75,95.48,94.71,94.96,38558342,87.12
5-Aug-14,95.36,95.68,94.36,95.12,55932663,90.58
4-Aug-14,96.37,96.58,95.17,95.59,39958144,87.62
1-Aug-14,94.9,96.62,94.81,96.13,48511286,88.12
31-Jul-14,97.16,97.45,95.33,95.6,56842647,87.08
30-Jul-14,98.44,98.7,97.67,98.15,33010001,86.29
29-Jul-14,99.33,99.44,98.25,98.38,43143095,85.05
28-Jul-14,97.82,99.24,97.55,99.02,55317689,85.22
25-Jul-14,96.85,97.84,96.64,97.67,43469117,82.4
24-Jul-14,97.04,97.32,96.42,97.03,45728843,83.52
23-Jul-14,95.42,97.88,95.17,97.19,92917719,83.26
22-Jul-14,94.68,94.89,94.12,94.72,55196597,79.71
21-Jul-14,94.99,95,93.72,93.94,39079002,76.82
18-Jul-14,93.62,94.74,93.02,94.43,49987593,78.15
17-Jul-14,95.03,95.28,92.57,93.09,57298243,77.55
16-Jul-14,96.97,97.1,94.74,94.78,53502415,77.56
15-Jul-14,96.8,96.85,95.03,95.32,45696176,76.7
14-Jul-14,95.86,96.89,95.65,96.45,42810155,75.09
11-Jul-14,95.36,95.89,94.86,95.22,34018228,75.38
10-Jul-14,93.76,95.55,93.52,95.04,39685552,80.82
9-Jul-14,95.44,95.95,94.76,95.39,36436440,80.13
8-Jul-14,96.27,96.8,93.92,95.35,65221678,80.24
7-Jul-14,94.14,95.99,94.1,95.97,56467939,81.64
3-Jul-14,93.67,94.1,93.2,94.03,22891753,84.22
2-Jul-14,93.86,94.06,93.09,93.48,28465073,83.54
1-Jul-14,93.52,94.07,93.13,93.52,38223477,83.28
30-Jun-14,92.1,93.72,92.09,92.93,49589028,84.19
27-Jun-14,90.82,92,90.77,91.98,64028803,83.61
26-Jun-14,90.37,91.05,89.8,90.9,32629359,83.74
